transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
1138,18,13,4,5/22/2026,5/22/2026 12:04,1212.12,0,Declined,FALSE,,,
1139,19,14,5,1/13/2026,1/13/2026 15:28,299,1,Pending,TRUE,,Android,
1140,20,15,6,3/2/2026,3/2/2026 15:05,15454.55,1.55,Reversed,TRUE,,Web,Fraud Suspected
1141,1,1,7,4/9/2026,4/9/2026 16:13,34.47,0,Completed,FALSE,,iOS,
1142,2,2,8,1/14/2026,1/14/2026 3:32,3490.91,0,Declined,FALSE,,,
1143,3,3,9,4/25/2026,4/25/2026 6:17,213.02,2.8,Pending,FALSE,1.33,Android,
1144,4,4,10,1/25/2026,1/25/2026 22:49,97.88,0,Reversed,FALSE,,Web,
1145,5,5,11,4/30/2026,4/30/2026 17:31,20.15,0,Declined,FALSE,,iOS,Insufficient Funds
1146,6,6,12,5/13/2026,5/13/2026 8:03,395.45,0.88,Declined,TRUE,,,
1147,7,7,13,2/15/2026,2/15/2026 10:21,13.63,0,Pending,FALSE,,Android,
1148,8,8,14,1/11/2026,1/11/2026 2:32,56.36,0,Reversed,FALSE,,Web,
1149,9,9,15,5/20/2026,5/20/2026 17:55,484.85,0,Completed,FALSE,,iOS,
1150,10,10,16,4/14/2026,4/14/2026 3:14,75,1.5,Declined,TRUE,,,
1151,11,11,17,3/7/2026,3/7/2026 10:56,58.01,0,Pending,FALSE,,Android,
1152,12,12,18,2/26/2026,2/26/2026 9:46,3181.81,0,Reversed,FALSE,,Web,
1153,13,13,1,2/17/2026,2/17/2026 0:41,130.91,0,Completed,FALSE,,iOS,
1154,14,14,2,3/22/2026,3/22/2026 8:07,953.03,2.8,Declined,FALSE,1.42,,Card Limit Exceeded
1155,15,15,3,4/20/2026,4/20/2026 9:20,39.15,0,Pending,FALSE,,Android,
1156,16,1,4,4/28/2026,4/28/2026 18:32,8.48,0,Reversed,FALSE,,Web,
1157,17,2,5,4/1/2026,4/1/2026 11:28,43.94,0,Declined,FALSE,,iOS,Insufficient Funds
1158,18,3,6,1/10/2026,1/10/2026 14:28,1136.36,0,Declined,FALSE,,,
1159,19,4,7,5/16/2026,5/16/2026 16:50,280.88,0.94,Pending,TRUE,,Android,
1160,20,5,8,3/23/2026,3/23/2026 6:31,14545.45,1.45,Reversed,TRUE,,Web,Fraud Suspected
1161,1,6,9,5/22/2026,5/22/2026 10:09,32.5,0,Completed,FALSE,,iOS,
1162,2,7,10,4/7/2026,4/7/2026 15:47,3296.97,0,Declined,FALSE,,,
1163,3,8,11,3/3/2026,3/3/2026 3:23,201.5,2.65,Pending,FALSE,1.26,Android,
1164,4,9,12,3/28/2026,3/28/2026 14:37,92.73,0,Reversed,FALSE,,Web,
1165,5,10,13,5/30/2026,5/30/2026 12:26,26.63,0,Declined,FALSE,,iOS,Insufficient Funds
1166,6,11,14,1/30/2026,1/30/2026 15:47,518.18,1.15,Declined,TRUE,,,
1167,7,12,15,2/5/2026,2/5/2026 17:16,12.72,0,Pending,FALSE,,Android,
1168,8,13,16,3/17/2026,3/17/2026 8:13,52.73,0,Reversed,FALSE,,Web,
1169,9,14,17,3/3/2026,3/3/2026 20:57,454.55,0,Completed,FALSE,,iOS,
1170,10,15,18,5/16/2026,5/16/2026 5:33,70.45,1.41,Declined,TRUE,,,
1171,11,1,1,3/28/2026,3/28/2026 16:36,54.59,0,Pending,FALSE,,Android,
1172,12,2,2,2/26/2026,2/26/2026 12:34,2999.99,0,Reversed,FALSE,,Web,
1173,13,3,3,2/12/2026,2/12/2026 14:34,123.64,0,Completed,FALSE,,iOS,
1174,14,4,4,2/23/2026,2/23/2026 14:57,901.52,2.65,Declined,FALSE,1.35,,Card Limit Exceeded
1175,15,5,5,1/31/2026,1/31/2026 4:44,37.09,0,Pending,FALSE,,Android,
1176,16,6,6,1/30/2026,1/30/2026 0:52,11.2,0,Reversed,FALSE,,Web,
1177,17,7,7,1/11/2026,1/11/2026 13:57,57.58,0,Declined,FALSE,,iOS,Insufficient Funds
1178,18,8,8,1/12/2026,1/12/2026 0:59,1060.61,0,Declined,FALSE,,,
1179,19,9,9,5/3/2026,5/3/2026 10:20,262.76,0.88,Pending,TRUE,,Android,
1180,20,10,10,4/2/2026,4/2/2026 11:57,13636.36,1.36,Reversed,TRUE,,Web,Fraud Suspected
1181,1,11,11,4/26/2026,4/26/2026 22:19,30.53,0,Completed,FALSE,,iOS,
1182,2,12,12,2/8/2026,2/8/2026 23:58,3103.03,0,Declined,FALSE,,,
1183,3,13,13,5/15/2026,5/15/2026 14:49,189.99,2.5,Pending,FALSE,1.19,Android,
1184,4,14,14,1/4/2026,1/4/2026 23:54,87.58,0,Reversed,FALSE,,Web,
1185,5,15,15,5/23/2026,5/23/2026 21:14,25.19,0,Declined,FALSE,,iOS,Insufficient Funds
1186,6,1,16,4/25/2026,4/25/2026 21:33,490.91,1.09,Declined,TRUE,,,
1187,7,2,17,5/7/2026,5/7/2026 22:14,16.81,0,Pending,FALSE,,Android,
1188,8,3,18,5/13/2026,5/13/2026 15:21,69.09,0,Reversed,FALSE,,Web,
1189,9,4,1,2/22/2026,2/22/2026 12:22,424.24,0,Completed,FALSE,,iOS,
1190,10,5,2,5/24/2026,5/24/2026 10:14,65.91,1.32,Declined,TRUE,,,
1191,11,6,3,4/20/2026,4/20/2026 21:56,51.18,0,Pending,FALSE,,Android,
1192,12,7,4,5/22/2026,5/22/2026 2:16,2818.17,0,Reversed,FALSE,,Web,
1193,13,8,5,3/21/2026,3/21/2026 11:31,116.36,0,Completed,FALSE,,iOS,
1194,14,9,6,4/30/2026,4/30/2026 11:02,850,2.5,Declined,FALSE,1.27,,Card Limit Exceeded
1195,15,10,7,4/30/2026,4/30/2026 1:48,35.03,0,Pending,FALSE,,Android,
1196,16,11,8,3/3/2026,3/3/2026 1:17,10.6,0,Reversed,FALSE,,Web,
1197,17,12,9,3/29/2026,3/29/2026 10:19,54.55,0,Declined,FALSE,,iOS,Insufficient Funds
1198,18,13,10,5/5/2026,5/5/2026 10:10,1401.52,0,Declined,FALSE,,,
1199,19,14,11,4/24/2026,4/24/2026 11:03,344.3,1.15,Pending,TRUE,,Android,
1200,20,15,12,3/12/2026,3/12/2026 13:38,12727.27,1.27,Reversed,TRUE,,Web,Fraud Suspected
1201,1,1,13,2/6/2026,2/6/2026 18:46,28.56,0,Completed,FALSE,,iOS,
1202,2,2,14,3/31/2026,3/31/2026 4:18,2909.09,0,Declined,FALSE,,,
1203,3,3,15,3/29/2026,3/29/2026 18:29,178.48,2.35,Pending,FALSE,1.11,Android,
1204,4,4,16,2/6/2026,2/6/2026 5:46,82.42,0,Reversed,FALSE,,Web,
1205,5,5,17,4/22/2026,4/22/2026 6:02,23.75,0,Declined,FALSE,,iOS,Insufficient Funds
1206,6,6,18,3/9/2026,3/9/2026 6:49,463.64,1.03,Declined,TRUE,,,
1207,7,7,1,2/16/2026,2/16/2026 23:11,15.9,0,Pending,FALSE,,Android,
1208,8,8,2,3/7/2026,3/7/2026 20:54,65.45,0,Reversed,FALSE,,Web,
1209,9,9,3,3/4/2026,3/4/2026 11:21,560.61,0,Completed,FALSE,,iOS,
1210,10,10,4,5/15/2026,5/15/2026 7:57,86.36,1.73,Declined,TRUE,,,
1211,11,11,5,5/4/2026,5/4/2026 17:05,47.77,0,Pending,FALSE,,Android,
1212,12,12,6,4/30/2026,4/30/2026 1:47,2636.35,0,Reversed,FALSE,,Web,
1213,13,13,7,5/18/2026,5/18/2026 0:05,109.09,0,Completed,FALSE,,iOS,
1214,14,14,8,4/24/2026,4/24/2026 18:06,798.48,2.35,Declined,FALSE,1.19,,Card Limit Exceeded
1215,15,15,9,1/21/2026,1/21/2026 21:31,32.97,0,Pending,FALSE,,Android,
1216,16,1,10,2/9/2026,2/9/2026 16:12,9.99,0,Reversed,FALSE,,Web,
1217,17,2,11,3/15/2026,3/15/2026 13:37,51.52,0,Declined,FALSE,,iOS,Insufficient Funds
1218,18,3,12,4/9/2026,4/9/2026 13:11,1325.76,0,Declined,FALSE,,,
1219,19,4,13,5/14/2026,5/14/2026 15:58,326.18,1.09,Pending,TRUE,,Android,
1220,20,5,14,5/15/2026,5/15/2026 11:23,16818.18,1.68,Reversed,TRUE,,Web,Fraud Suspected
1221,1,6,15,4/27/2026,4/27/2026 20:31,37.42,0,Completed,FALSE,,iOS,
1222,2,7,16,3/5/2026,3/5/2026 22:53,2715.15,0,Declined,FALSE,,,
1223,3,8,17,1/25/2026,1/25/2026 1:49,166.96,2.2,Pending,FALSE,1.04,Android,
1224,4,9,18,1/26/2026,1/26/2026 23:31,77.27,0,Reversed,FALSE,,Web,
1225,5,10,1,2/9/2026,2/9/2026 2:16,22.31,0,Declined,FALSE,,iOS,Insufficient Funds
1226,6,11,2,5/7/2026,5/7/2026 8:57,436.36,0.97,Declined,TRUE,,,
1227,7,12,3,5/30/2026,5/30/2026 13:05,14.99,0,Pending,FALSE,,Android,
1228,8,13,4,3/8/2026,3/8/2026 9:06,61.82,0,Reversed,FALSE,,Web,
1229,9,14,5,3/31/2026,3/31/2026 10:21,530.3,0,Completed,FALSE,,iOS,
1230,10,15,6,3/10/2026,3/10/2026 6:11,81.82,1.64,Declined,TRUE,,,
1231,11,1,7,4/7/2026,4/7/2026 17:39,63.12,0,Pending,FALSE,,Android,
1232,12,2,8,5/9/2026,5/9/2026 6:09,3454.53,0,Reversed,FALSE,,Web,
1233,13,3,9,4/5/2026,4/5/2026 22:58,101.82,0,Completed,FALSE,,iOS,
1234,14,4,10,4/12/2026,4/12/2026 14:02,746.97,2.2,Declined,FALSE,1.12,,Card Limit Exceeded
1235,15,5,11,4/20/2026,4/20/2026 9:22,30.91,0,Pending,FALSE,,Android,
1236,16,6,12,5/14/2026,5/14/2026 5:57,9.38,0,Reversed,FALSE,,Web,
1237,17,7,13,3/9/2026,3/9/2026 15:11,48.48,0,Declined,FALSE,,iOS,Insufficient Funds
1238,18,8,14,2/9/2026,2/9/2026 4:41,1250,0,Declined,FALSE,,,
1239,19,9,15,4/30/2026,4/30/2026 23:54,308.06,1.03,Pending,TRUE,,Android,
1240,20,10,16,3/27/2026,3/27/2026 14:15,15909.09,1.59,Reversed,TRUE,,Web,Fraud Suspected
1241,1,11,17,2/23/2026,2/23/2026 2:32,35.45,0,Completed,FALSE,,iOS,
1242,2,12,18,5/18/2026,5/18/2026 20:45,3587.88,0,Declined,FALSE,,,
1243,3,13,1,4/8/2026,4/8/2026 23:18,218.78,2.88,Pending,FALSE,1.36,Android,
1244,4,14,2,3/24/2026,3/24/2026 23:12,72.12,0,Reversed,FALSE,,Web,
1245,5,15,3,2/20/2026,2/20/2026 2:10,20.87,0,Declined,FALSE,,iOS,Insufficient Funds
1246,6,1,4,3/26/2026,3/26/2026 7:35,409.09,0.91,Declined,TRUE,,,
1247,7,2,5,1/15/2026,1/15/2026 12:46,14.08,0,Pending,FALSE,,Android,
1248,8,3,6,4/30/2026,4/30/2026 4:15,58.18,0,Reversed,FALSE,,Web,
1249,9,4,7,4/9/2026,4/9/2026 13:08,500,0,Completed,FALSE,,iOS,
1250,10,5,8,4/14/2026,4/14/2026 8:37,77.27,1.55,Declined,TRUE,,,
1251,11,6,9,4/15/2026,4/15/2026 20:28,59.71,0,Pending,FALSE,,Android,
1252,12,7,10,5/4/2026,5/4/2026 12:56,3272.72,0,Reversed,FALSE,,Web,
1253,13,8,11,2/21/2026,2/21/2026 5:01,134.55,0,Completed,FALSE,,iOS,
1254,14,9,12,5/1/2026,5/1/2026 20:02,978.79,2.88,Declined,FALSE,1.46,,Card Limit Exceeded
1255,15,10,13,2/2/2026,2/2/2026 7:40,28.85,0,Pending,FALSE,,Android,
1256,16,11,14,5/11/2026,5/11/2026 21:30,8.78,0,Reversed,FALSE,,Web,
1257,17,12,15,2/8/2026,2/8/2026 20:41,45.45,0,Declined,FALSE,,iOS,Insufficient Funds
1258,18,13,16,3/8/2026,3/8/2026 12:40,1174.24,0,Declined,FALSE,,,
1259,19,14,17,2/20/2026,2/20/2026 19:27,289.94,0.97,Pending,TRUE,,Android,
1260,20,15,18,2/1/2026,2/1/2026 0:55,15000,1.5,Reversed,TRUE,,Web,Fraud Suspected
1261,1,1,1,1/11/2026,1/11/2026 7:24,33.48,0,Completed,FALSE,,iOS,
1262,2,2,2,5/26/2026,5/26/2026 15:17,3393.94,0,Declined,FALSE,,,
1263,3,3,3,1/10/2026,1/10/2026 16:59,207.26,2.73,Pending,FALSE,1.29,Android,
1264,4,4,4,3/27/2026,3/27/2026 6:34,95.3,0,Reversed,FALSE,,Web,
1265,5,5,5,4/13/2026,4/13/2026 21:08,27.35,0,Declined,FALSE,,iOS,Insufficient Funds
1266,6,6,6,3/3/2026,3/3/2026 22:53,381.82,0.85,Declined,TRUE,,,
1267,7,7,7,5/6/2026,5/6/2026 0:51,13.17,0,Pending,FALSE,,Android,
1268,8,8,8,4/23/2026,4/23/2026 3:07,54.55,0,Reversed,FALSE,,Web,
1269,9,9,9,4/13/2026,4/13/2026 20:42,469.7,0,Completed,FALSE,,iOS,
1270,10,10,10,5/14/2026,5/14/2026 10:41,72.73,1.45,Declined,TRUE,,,
1271,11,11,11,2/8/2026,2/8/2026 10:32,56.3,0,Pending,FALSE,,Android,
1272,12,12,12,1/30/2026,1/30/2026 14:54,3090.9,0,Reversed,FALSE,,Web,
1273,13,13,13,1/27/2026,1/27/2026 8:15,127.27,0,Completed,FALSE,,iOS,
1274,14,14,14,3/22/2026,3/22/2026 13:28,927.27,2.73,Declined,FALSE,1.39,,Card Limit Exceeded
1275,15,15,15,3/27/2026,3/27/2026 8:29,38.12,0,Pending,FALSE,,Android,
1276,16,1,16,3/18/2026,3/18/2026 2:35,11.5,0,Reversed,FALSE,,Web,
1277,17,2,17,1/24/2026,1/24/2026 4:12,42.42,0,Declined,FALSE,,iOS,Insufficient Funds
1278,18,3,18,3/14/2026,3/14/2026 11:28,1098.48,0,Declined,FALSE,,,
1279,19,4,1,5/28/2026,5/28/2026 4:07,271.82,0.91,Pending,TRUE,,Android,
1280,20,5,2,5/16/2026,5/16/2026 13:35,14090.91,1.41,Reversed,TRUE,,Web,Fraud Suspected
1281,1,6,3,3/19/2026,3/19/2026 5:08,31.52,0,Completed,FALSE,,iOS,
1282,2,7,4,5/23/2026,5/23/2026 19:47,3200,0,Declined,FALSE,,,
1283,3,8,5,1/6/2026,1/6/2026 17:23,195.75,2.58,Pending,FALSE,1.22,Android,
1284,4,9,6,5/15/2026,5/15/2026 15:48,90.15,0,Reversed,FALSE,,Web,
1285,5,10,7,5/22/2026,5/22/2026 16:47,25.91,0,Declined,FALSE,,iOS,Insufficient Funds
1286,6,11,8,2/11/2026,2/11/2026 9:57,504.55,1.12,Declined,TRUE,,,
1287,7,12,9,3/13/2026,3/13/2026 4:03,17.26,0,Pending,FALSE,,Android,
1288,8,13,10,5/1/2026,5/1/2026 13:54,50.91,0,Reversed,FALSE,,Web,
1289,9,14,11,1/29/2026,1/29/2026 2:19,439.39,0,Completed,FALSE,,iOS,
1290,10,15,12,1/20/2026,1/20/2026 20:33,68.18,1.36,Declined,TRUE,,,
1291,11,1,13,1/4/2026,1/4/2026 16:26,52.89,0,Pending,FALSE,,Android,
1292,12,2,14,4/13/2026,4/13/2026 12:14,2909.08,0,Reversed,FALSE,,Web,
1293,13,3,15,5/3/2026,5/3/2026 0:41,120,0,Completed,FALSE,,iOS,
1294,14,4,16,4/14/2026,4/14/2026 0:13,875.76,2.58,Declined,FALSE,1.31,,Card Limit Exceeded
1295,15,5,17,5/11/2026,5/11/2026 22:03,36.06,0,Pending,FALSE,,Android,
1296,16,6,18,2/6/2026,2/6/2026 1:52,10.9,0,Reversed,FALSE,,Web,
1297,17,7,1,4/18/2026,4/18/2026 7:49,56.06,0,Declined,FALSE,,iOS,Insufficient Funds
1298,18,8,2,3/14/2026,3/14/2026 23:18,1439.39,0,Declined,FALSE,,,
1299,19,9,3,2/19/2026,2/19/2026 0:24,253.7,0.85,Pending,TRUE,,Android,
1300,20,10,4,1/22/2026,1/22/2026 23:25,13181.82,1.32,Reversed,TRUE,,Web,Fraud Suspected
1301,1,11,5,4/22/2026,4/22/2026 7:39,29.55,0,Completed,FALSE,,iOS,
1302,2,12,6,1/12/2026,1/12/2026 18:37,3006.06,0,Declined,FALSE,,,
1303,3,13,7,4/4/2026,4/4/2026 19:06,184.23,2.42,Pending,FALSE,1.15,Android,
1304,4,14,8,2/23/2026,2/23/2026 22:43,85,0,Reversed,FALSE,,Web,
1305,5,15,9,5/10/2026,5/10/2026 1:08,24.47,0,Declined,FALSE,,iOS,Insufficient Funds
1306,6,1,10,2/12/2026,2/12/2026 13:41,477.27,1.06,Declined,TRUE,,,
1307,7,2,11,1/19/2026,1/19/2026 7:18,16.35,0,Pending,FALSE,,Android,
1308,8,3,12,1/25/2026,1/25/2026 3:47,67.27,0,Reversed,FALSE,,Web,
1309,9,4,13,5/30/2026,5/30/2026 2:10,575.76,0,Completed,FALSE,,iOS,
1310,10,5,14,2/26/2026,2/26/2026 5:00,63.64,1.27,Declined,TRUE,,,
1311,11,6,15,4/7/2026,4/7/2026 20:44,49.48,0,Pending,FALSE,,Android,
1312,12,7,16,3/21/2026,3/21/2026 8:54,2727.26,0,Reversed,FALSE,,Web,
1313,13,8,17,5/9/2026,5/9/2026 21:49,112.73,0,Completed,FALSE,,iOS,
1314,14,9,18,1/12/2026,1/12/2026 12:48,824.24,2.42,Declined,FALSE,1.23,,Card Limit Exceeded
1315,15,10,1,4/17/2026,4/17/2026 0:24,34,0,Pending,FALSE,,Android,
1316,16,11,2,1/31/2026,1/31/2026 2:40,10.29,0,Reversed,FALSE,,Web,
1317,17,12,3,4/24/2026,4/24/2026 1:00,53.03,0,Declined,FALSE,,iOS,Insufficient Funds
1318,18,13,4,3/14/2026,3/14/2026 2:53,1363.64,0,Declined,FALSE,,,
1319,19,14,5,2/17/2026,2/17/2026 13:23,335.24,1.12,Pending,TRUE,,Android,
1320,20,15,6,5/11/2026,5/11/2026 16:42,17272.73,1.73,Reversed,TRUE,,Web,Fraud Suspected
1321,1,1,7,2/8/2026,2/8/2026 22:38,27.58,0,Completed,FALSE,,iOS,
1322,2,2,8,5/24/2026,5/24/2026 3:16,2812.12,0,Declined,FALSE,,,
1323,3,3,9,5/31/2026,5/31/2026 1:41,172.72,2.27,Pending,FALSE,1.08,Android,
1324,4,4,10,5/3/2026,5/3/2026 10:53,79.85,0,Reversed,FALSE,,Web,
1325,5,5,11,1/13/2026,1/13/2026 2:24,23.03,0,Declined,FALSE,,iOS,Insufficient Funds
1326,6,6,12,3/8/2026,3/8/2026 23:17,450,1,Declined,TRUE,,,
1327,7,7,13,3/10/2026,3/10/2026 9:17,15.44,0,Pending,FALSE,,Android,
1328,8,8,14,3/28/2026,3/28/2026 15:49,63.64,0,Reversed,FALSE,,Web,
1329,9,9,15,4/23/2026,4/23/2026 1:58,545.45,0,Completed,FALSE,,iOS,
1330,10,10,16,5/24/2026,5/24/2026 10:00,84.09,1.68,Declined,TRUE,,,
1331,11,11,17,1/7/2026,1/7/2026 14:27,64.83,0,Pending,FALSE,,Android,
1332,12,12,18,4/8/2026,4/8/2026 7:40,2545.45,0,Reversed,FALSE,,Web,
1333,13,13,1,1/12/2026,1/12/2026 4:42,105.45,0,Completed,FALSE,,iOS,
1334,14,14,2,5/11/2026,5/11/2026 3:14,772.73,2.27,Declined,FALSE,1.15,,Card Limit Exceeded
1335,15,15,3,1/28/2026,1/28/2026 22:02,31.94,0,Pending,FALSE,,Android,
1336,16,1,4,3/4/2026,3/4/2026 11:41,9.69,0,Reversed,FALSE,,Web,
1337,17,2,5,2/8/2026,2/8/2026 19:10,50,0,Declined,FALSE,,iOS,Insufficient Funds
1338,18,3,6,2/13/2026,2/13/2026 4:53,1287.88,0,Declined,FALSE,,,
1339,19,4,7,4/20/2026,4/20/2026 2:45,317.12,1.06,Pending,TRUE,,Android,
1340,20,5,8,5/16/2026,5/16/2026 6:10,16363.64,1.64,Reversed,TRUE,,Web,Fraud Suspected
1341,1,6,9,3/23/2026,3/23/2026 6:38,36.44,0,Completed,FALSE,,iOS,
1342,2,7,10,3/8/2026,3/8/2026 18:28,3684.85,0,Declined,FALSE,,,
1343,3,8,11,2/3/2026,2/3/2026 7:36,161.2,2.12,Pending,FALSE,1.01,Android,
1344,4,9,12,5/19/2026,5/19/2026 12:51,74.7,0,Reversed,FALSE,,Web,
1345,5,10,13,2/20/2026,2/20/2026 2:10,21.59,0,Declined,FALSE,,iOS,Insufficient Funds
1346,6,11,14,5/23/2026,5/23/2026 21:13,422.73,0.94,Declined,TRUE,,,
1347,7,12,15,5/25/2026,5/25/2026 12:12,14.54,0,Pending,FALSE,,Android,
1348,8,13,16,3/28/2026,3/28/2026 0:52,60,0,Reversed,FALSE,,Web,
1349,9,14,17,4/11/2026,4/11/2026 3:33,515.15,0,Completed,FALSE,,iOS,
1350,10,15,18,3/11/2026,3/11/2026 6:24,79.55,1.59,Declined,TRUE,,,
1351,11,1,1,5/16/2026,5/16/2026 12:11,61.42,0,Pending,FALSE,,Android,
1352,12,2,2,2/1/2026,2/1/2026 4:24,3363.63,0,Reversed,FALSE,,Web,
1353,13,3,3,4/27/2026,4/27/2026 9:04,138.18,0,Completed,FALSE,,iOS,
1354,14,4,4,3/17/2026,3/17/2026 8:47,721.21,2.12,Declined,FALSE,1.08,,Card Limit Exceeded
1355,15,5,5,2/23/2026,2/23/2026 11:37,29.88,0,Pending,FALSE,,Android,
1356,16,6,6,4/14/2026,4/14/2026 21:36,9.08,0,Reversed,FALSE,,Web,
1357,17,7,7,1/9/2026,1/9/2026 3:27,46.97,0,Declined,FALSE,,iOS,Insufficient Funds
1358,18,8,8,1/16/2026,1/16/2026 2:39,1212.12,0,Declined,FALSE,,,
1359,19,9,9,2/17/2026,2/17/2026 8:41,299,1,Pending,TRUE,,Android,
1360,20,10,10,1/31/2026,1/31/2026 18:44,15454.55,1.55,Reversed,TRUE,,Web,Fraud Suspected
1361,1,11,11,4/26/2026,4/26/2026 14:30,34.47,0,Completed,FALSE,,iOS,
1362,2,12,12,2/15/2026,2/15/2026 15:27,3490.91,0,Declined,FALSE,,,
1363,3,13,13,2/22/2026,2/22/2026 0:36,213.02,2.8,Pending,FALSE,1.33,Android,
1364,4,14,14,5/24/2026,5/24/2026 23:39,97.88,0,Reversed,FALSE,,Web,
1365,5,15,15,3/12/2026,3/12/2026 12:54,20.15,0,Declined,FALSE,,iOS,Insufficient Funds
1366,6,1,16,4/22/2026,4/22/2026 9:10,395.45,0.88,Declined,TRUE,,,
1367,7,2,17,4/26/2026,4/26/2026 21:39,13.63,0,Pending,FALSE,,Android,
1368,8,3,18,4/30/2026,4/30/2026 19:59,56.36,0,Reversed,FALSE,,Web,
1369,9,4,1,3/5/2026,3/5/2026 20:36,484.85,0,Completed,FALSE,,iOS,
1370,10,5,2,2/9/2026,2/9/2026 21:57,75,1.5,Declined,TRUE,,,
1371,11,6,3,4/21/2026,4/21/2026 3:16,58.01,0,Pending,FALSE,,Android,
1372,12,7,4,5/18/2026,5/18/2026 17:27,3181.81,0,Reversed,FALSE,,Web,
1373,13,8,5,3/2/2026,3/2/2026 7:39,130.91,0,Completed,FALSE,,iOS,
1374,14,9,6,5/25/2026,5/25/2026 2:49,953.03,2.8,Declined,FALSE,1.42,,Card Limit Exceeded
1375,15,10,7,5/4/2026,5/4/2026 11:43,39.15,0,Pending,FALSE,,Android,
1376,16,11,8,4/7/2026,4/7/2026 21:04,8.48,0,Reversed,FALSE,,Web,
1377,17,12,9,4/28/2026,4/28/2026 18:15,43.94,0,Declined,FALSE,,iOS,Insufficient Funds
1378,18,13,10,2/26/2026,2/26/2026 2:19,1136.36,0,Declined,FALSE,,,
1379,19,14,11,5/13/2026,5/13/2026 22:08,280.88,0.94,Pending,TRUE,,Android,
1380,20,15,12,3/28/2026,3/28/2026 5:20,14545.45,1.45,Reversed,TRUE,,Web,Fraud Suspected
1381,1,1,13,2/16/2026,2/16/2026 19:04,32.5,0,Completed,FALSE,,iOS,
1382,2,2,14,1/31/2026,1/31/2026 3:02,3296.97,0,Declined,FALSE,,,
1383,3,3,15,2/9/2026,2/9/2026 19:09,201.5,2.65,Pending,FALSE,1.26,Android,
1384,4,4,16,1/1/2026,1/1/2026 21:10,92.73,0,Reversed,FALSE,,Web,
1385,5,5,17,3/21/2026,3/21/2026 14:49,26.63,0,Declined,FALSE,,iOS,Insufficient Funds
1386,6,6,18,1/9/2026,1/9/2026 21:54,518.18,1.15,Declined,TRUE,,,
1387,7,7,1,3/6/2026,3/6/2026 13:44,12.72,0,Pending,FALSE,,Android,
1388,8,8,2,5/7/2026,5/7/2026 13:35,52.73,0,Reversed,FALSE,,Web,
1389,9,9,3,5/31/2026,5/31/2026 23:36,454.55,0,Completed,FALSE,,iOS,
1390,10,10,4,5/18/2026,5/18/2026 8:52,70.45,1.41,Declined,TRUE,,,
1391,11,11,5,2/6/2026,2/6/2026 20:55,54.59,0,Pending,FALSE,,Android,
1392,12,12,6,1/21/2026,1/21/2026 0:01,2999.99,0,Reversed,FALSE,,Web,
1393,13,13,7,4/12/2026,4/12/2026 2:45,123.64,0,Completed,FALSE,,iOS,
1394,14,14,8,4/13/2026,4/13/2026 13:22,901.52,2.65,Declined,FALSE,1.35,,Card Limit Exceeded
1395,15,15,9,3/30/2026,3/30/2026 17:45,37.09,0,Pending,FALSE,,Android,
1396,16,1,10,2/1/2026,2/1/2026 4:35,11.2,0,Reversed,FALSE,,Web,
1397,17,2,11,2/18/2026,2/18/2026 22:46,57.58,0,Declined,FALSE,,iOS,Insufficient Funds
1398,18,3,12,1/23/2026,1/23/2026 5:55,1060.61,0,Declined,FALSE,,,
1399,19,4,13,3/23/2026,3/23/2026 6:30,262.76,0.88,Pending,TRUE,,Android,
1400,20,5,14,1/12/2026,1/12/2026 7:40,13636.36,1.36,Reversed,TRUE,,Web,Fraud Suspected
1401,1,6,15,4/18/2026,4/18/2026 12:08,30.53,0,Completed,FALSE,,iOS,
1402,2,7,16,4/15/2026,4/15/2026 3:15,3103.03,0,Declined,FALSE,,,
1403,3,8,17,3/27/2026,3/27/2026 2:16,189.99,2.5,Pending,FALSE,1.19,Android,
1404,4,9,18,5/12/2026,5/12/2026 20:17,87.58,0,Reversed,FALSE,,Web,
1405,5,10,1,5/30/2026,5/30/2026 7:17,25.19,0,Declined,FALSE,,iOS,Insufficient Funds
1406,6,11,2,1/6/2026,1/6/2026 18:51,490.91,1.09,Declined,TRUE,,,
1407,7,12,3,1/23/2026,1/23/2026 17:02,16.81,0,Pending,FALSE,,Android,
1408,8,13,4,4/3/2026,4/3/2026 10:13,69.09,0,Reversed,FALSE,,Web,
1409,9,14,5,1/8/2026,1/8/2026 1:46,424.24,0,Completed,FALSE,,iOS,
1410,10,15,6,1/9/2026,1/9/2026 21:32,65.91,1.32,Declined,TRUE,,,
1411,11,1,7,3/31/2026,3/31/2026 16:56,51.18,0,Pending,FALSE,,Android,
1412,12,2,8,2/19/2026,2/19/2026 2:09,2818.17,0,Reversed,FALSE,,Web,
1413,13,3,9,3/5/2026,3/5/2026 18:52,116.36,0,Completed,FALSE,,iOS,
1414,14,4,10,1/22/2026,1/22/2026 6:57,850,2.5,Declined,FALSE,1.27,,Card Limit Exceeded
1415,15,5,11,3/18/2026,3/18/2026 0:53,35.03,0,Pending,FALSE,,Android,
1416,16,6,12,2/12/2026,2/12/2026 12:03,10.6,0,Reversed,FALSE,,Web,
1417,17,7,13,1/24/2026,1/24/2026 10:56,54.55,0,Declined,FALSE,,iOS,Insufficient Funds
