transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
1060,20,10,16,2026-04-05,2026-04-05 22:33:00,14090.91,1.41,Reversed,True,,Web,Fraud Suspected
1061,1,11,17,2026-02-27,2026-02-27 18:04:00,31.52,0.0,Completed,False,,iOS,
1062,2,12,18,2026-05-13,2026-05-13 10:09:00,3200.0,0.0,Declined,False,,,Unknown Failure
1063,3,13,1,2026-04-14,2026-04-14 08:21:00,195.75,2.58,Pending,False,,Android,
1064,4,14,2,2026-03-30,2026-03-30 11:13:00,90.15,0.0,Reversed,False,,Web,Unknown Failure
1065,5,15,3,2026-02-05,2026-02-05 19:30:00,25.91,0.0,Declined,False,,iOS,Insufficient Funds
1066,6,1,4,2026-04-21,2026-04-21 15:34:00,504.55,1.12,Declined,True,,,Unknown Failure
1067,7,2,5,2026-03-11,2026-03-11 06:48:00,17.26,0.0,Pending,False,,Android,
1068,8,3,6,2026-02-03,2026-02-03 02:20:00,50.91,0.0,Reversed,False,,Web,Unknown Failure
1069,9,4,7,2026-04-30,2026-04-30 20:20:00,439.39,0.0,Completed,False,,iOS,
1070,10,5,8,2026-01-05,2026-01-05 11:45:00,68.18,1.36,Declined,True,1.19,,Unknown Failure
1071,11,6,9,2026-05-03,2026-05-03 15:53:00,52.89,0.0,Pending,False,1.19,Android,
1072,12,7,10,2026-05-26,2026-05-26 02:18:00,2909.08,0.0,Reversed,False,,Web,Unknown Failure
1073,13,8,11,2026-01-12,2026-01-12 22:08:00,120.0,0.0,Completed,False,1.19,iOS,
1074,14,9,12,2026-02-03,2026-02-03 12:40:00,875.76,2.58,Declined,False,,,Card Limit Exceeded
1075,15,10,13,2026-01-28,2026-01-28 06:57:00,36.06,0.0,Pending,False,,Android,
1076,16,11,14,2026-04-14,2026-04-14 04:02:00,10.9,0.0,Reversed,False,,Web,Unknown Failure
1077,17,12,15,2026-03-06,2026-03-06 15:11:00,56.06,0.0,Declined,False,,iOS,Insufficient Funds
1078,18,13,16,2026-01-03,2026-01-03 19:59:00,1439.39,0.0,Declined,False,,,Unknown Failure
1079,19,14,17,2026-05-12,2026-05-12 00:05:00,253.7,0.85,Pending,True,,Android,
1080,20,15,18,2026-05-12,2026-05-12 11:40:00,13181.82,1.32,Reversed,True,,Web,Fraud Suspected
1081,1,1,1,2026-04-08,2026-04-08 01:29:00,29.55,0.0,Completed,False,,iOS,
1082,2,2,2,2026-01-01,2026-01-01 17:52:00,3006.06,0.0,Declined,False,,,Unknown Failure
1083,3,3,3,2026-01-15,2026-01-15 07:48:00,184.23,2.42,Pending,False,,Android,
1084,4,4,4,2026-04-04,2026-04-04 01:36:00,85.0,0.0,Reversed,False,,Web,Unknown Failure
1085,5,5,5,2026-01-12,2026-01-12 01:08:00,24.47,0.0,Declined,False,1.19,iOS,Insufficient Funds
1086,6,6,6,2026-05-05,2026-05-05 02:10:00,477.27,1.06,Declined,True,1.19,,Unknown Failure
1087,7,7,7,2026-03-19,2026-03-19 07:52:00,16.35,0.0,Pending,False,,Android,
1088,8,8,8,2026-01-10,2026-01-10 21:13:00,67.27,0.0,Reversed,False,1.19,Web,Unknown Failure
1089,9,9,9,2026-03-03,2026-03-03 21:23:00,575.76,0.0,Completed,False,,iOS,
1090,10,10,10,2026-04-18,2026-04-18 02:25:00,63.64,1.27,Declined,True,,,Unknown Failure
1091,11,11,11,2026-03-09,2026-03-09 05:48:00,49.48,0.0,Pending,False,,Android,
1092,12,12,12,2026-04-20,2026-04-20 05:58:00,2727.26,0.0,Reversed,False,,Web,Unknown Failure
1093,13,13,13,2026-04-11,2026-04-11 08:42:00,112.73,0.0,Completed,False,,iOS,
1094,14,14,14,2026-04-26,2026-04-26 16:02:00,824.24,2.42,Declined,False,,,Card Limit Exceeded
1095,15,15,15,2026-02-03,2026-02-03 08:57:00,34.0,0.0,Pending,False,,Android,
1096,16,1,16,2026-01-17,2026-01-17 09:20:00,10.29,0.0,Reversed,False,,Web,Unknown Failure
1097,17,2,17,2026-03-08,2026-03-08 14:00:00,53.03,0.0,Declined,False,,iOS,Insufficient Funds
1098,18,3,18,2026-01-07,2026-01-07 14:47:00,1363.64,0.0,Declined,False,,,Unknown Failure
1099,19,4,1,2026-02-21,2026-02-21 19:29:00,335.24,1.12,Pending,True,,Android,
1100,20,5,2,2026-04-12,2026-04-12 13:22:00,17272.73,1.73,Reversed,True,1.19,Web,Fraud Suspected
1101,1,6,3,2026-02-03,2026-02-03 03:29:00,27.58,0.0,Completed,False,1.19,iOS,
1102,2,7,4,2026-02-26,2026-02-26 19:37:00,2812.12,0.0,Declined,False,,,Unknown Failure
1103,3,8,5,2026-03-21,2026-03-21 15:28:00,172.72,2.27,Pending,False,1.08,Android,
1104,4,9,6,2026-03-27,2026-03-27 21:43:00,79.85,0.0,Reversed,False,,Web,Unknown Failure
1105,5,10,7,2026-02-13,2026-02-13 11:52:00,23.03,0.0,Declined,False,,iOS,Insufficient Funds
1106,6,11,8,2026-04-12,2026-04-12 18:08:00,450.0,1.0,Declined,True,,,Unknown Failure
1107,7,12,9,2026-03-25,2026-03-25 11:06:00,15.44,0.0,Pending,False,,Android,
1108,8,13,10,2026-05-05,2026-05-05 20:35:00,63.64,0.0,Reversed,False,,Web,Unknown Failure
1109,9,14,11,2026-04-12,2026-04-12 11:25:00,545.45,0.0,Completed,False,,iOS,
1110,10,15,12,2026-02-18,2026-02-18 14:33:00,84.09,1.68,Declined,True,,,Unknown Failure
1111,11,1,13,2026-03-05,2026-03-05 15:55:00,64.83,0.0,Pending,False,,Android,
1112,12,2,14,2026-04-06,2026-04-06 23:18:00,2545.45,0.0,Reversed,False,,Web,Unknown Failure
1113,13,3,15,2026-02-06,2026-02-06 12:10:00,105.45,0.0,Completed,False,,iOS,
1114,14,4,16,2026-04-15,2026-04-15 16:35:00,772.73,2.27,Declined,False,,,Card Limit Exceeded
1115,15,5,17,2026-04-01,2026-04-01 05:38:00,31.94,0.0,Pending,False,1.19,Android,
1116,16,6,18,2026-05-15,2026-05-15 18:13:00,9.69,0.0,Reversed,False,1.19,Web,Unknown Failure
1117,17,7,1,2026-05-01,2026-05-01 01:38:00,50.0,0.0,Declined,False,,iOS,Insufficient Funds
1118,18,8,2,2026-04-04,2026-04-04 21:21:00,1287.88,0.0,Declined,False,1.19,,Unknown Failure
1119,19,9,3,2026-01-26,2026-01-26 08:23:00,317.12,1.06,Pending,True,,Android,
1120,20,10,4,2026-05-21,2026-05-21 11:46:00,16363.64,1.64,Reversed,True,,Web,Fraud Suspected
1121,1,11,5,2026-02-01,2026-02-01 11:21:00,36.44,0.0,Completed,False,,iOS,
1122,2,12,6,2026-03-25,2026-03-25 17:52:00,3684.85,0.0,Declined,False,,,Unknown Failure
1123,3,13,7,2026-03-07,2026-03-07 15:39:00,161.2,2.12,Pending,False,,Android,
1124,4,14,8,2026-03-02,2026-03-02 05:59:00,74.7,0.0,Reversed,False,,Web,Unknown Failure
1125,5,15,9,2026-03-03,2026-03-03 04:02:00,21.59,0.0,Declined,False,,iOS,Insufficient Funds
1126,6,1,10,2026-05-04,2026-05-04 23:56:00,422.73,0.94,Declined,True,,,Unknown Failure
1127,7,2,11,2026-01-10,2026-01-10 02:31:00,14.54,0.0,Pending,False,,Android,
1128,8,3,12,2026-04-23,2026-04-23 18:10:00,60.0,0.0,Reversed,False,,Web,Unknown Failure
1129,9,4,13,2026-01-20,2026-01-20 19:41:00,515.15,0.0,Completed,False,,iOS,
1130,10,5,14,2026-05-12,2026-05-12 15:27:00,79.55,1.59,Declined,True,1.19,,Unknown Failure
1131,11,6,15,2026-02-11,2026-02-11 18:42:00,61.42,0.0,Pending,False,1.19,Android,
1132,12,7,16,2026-04-04,2026-04-04 07:07:00,3363.63,0.0,Reversed,False,,Web,Unknown Failure
1133,13,8,17,2026-03-18,2026-03-18 19:55:00,138.18,0.0,Completed,False,1.19,iOS,
1134,14,9,18,2026-01-17,2026-01-17 00:33:00,721.21,2.12,Declined,False,,,Card Limit Exceeded
1135,15,10,1,2026-01-05,2026-01-05 11:23:00,29.88,0.0,Pending,False,,Android,
1136,16,11,2,2026-02-03,2026-02-03 05:09:00,9.08,0.0,Reversed,False,,Web,Unknown Failure
1137,17,12,3,2026-05-22,2026-05-22 03:31:00,46.97,0.0,Declined,False,,iOS,Insufficient Funds
1138,18,13,4,2026-05-22,2026-05-22 12:04:00,1212.12,0.0,Declined,False,,,Unknown Failure
1139,19,14,5,2026-01-13,2026-01-13 15:28:00,299.0,1.0,Pending,True,,Android,
1140,20,15,6,2026-03-02,2026-03-02 15:05:00,15454.55,1.55,Reversed,True,,Web,Fraud Suspected
1141,1,1,7,2026-04-09,2026-04-09 16:13:00,34.47,0.0,Completed,False,,iOS,
1142,2,2,8,2026-01-14,2026-01-14 03:32:00,3490.91,0.0,Declined,False,,,Unknown Failure
1143,3,3,9,2026-04-25,2026-04-25 06:17:00,213.02,2.8,Pending,False,,Android,
1144,4,4,10,2026-01-25,2026-01-25 22:49:00,97.88,0.0,Reversed,False,,Web,Unknown Failure
1145,5,5,11,2026-04-30,2026-04-30 17:31:00,20.15,0.0,Declined,False,1.19,iOS,Insufficient Funds
1146,6,6,12,2026-05-13,2026-05-13 08:03:00,395.45,0.88,Declined,True,1.19,,Unknown Failure
1147,7,7,13,2026-02-15,2026-02-15 10:21:00,13.63,0.0,Pending,False,,Android,
1148,8,8,14,2026-01-11,2026-01-11 02:32:00,56.36,0.0,Reversed,False,1.19,Web,Unknown Failure
1149,9,9,15,2026-05-20,2026-05-20 17:55:00,484.85,0.0,Completed,False,,iOS,
1150,10,10,16,2026-04-14,2026-04-14 03:14:00,75.0,1.5,Declined,True,,,Unknown Failure
1151,11,11,17,2026-03-07,2026-03-07 10:56:00,58.01,0.0,Pending,False,,Android,
1152,12,12,18,2026-02-26,2026-02-26 09:46:00,3181.81,0.0,Reversed,False,,Web,Unknown Failure
1153,13,13,1,2026-02-17,2026-02-17 00:41:00,130.91,0.0,Completed,False,,iOS,
1154,14,14,2,2026-03-22,2026-03-22 08:07:00,953.03,2.8,Declined,False,,,Card Limit Exceeded
1155,15,15,3,2026-04-20,2026-04-20 09:20:00,39.15,0.0,Pending,False,,Android,
1156,16,1,4,2026-04-28,2026-04-28 18:32:00,8.48,0.0,Reversed,False,,Web,Unknown Failure
1157,17,2,5,2026-04-01,2026-04-01 11:28:00,43.94,0.0,Declined,False,,iOS,Insufficient Funds
1158,18,3,6,2026-01-10,2026-01-10 14:28:00,1136.36,0.0,Declined,False,,,Unknown Failure
1159,19,4,7,2026-05-16,2026-05-16 16:50:00,280.88,0.94,Pending,True,,Android,
1160,20,5,8,2026-03-23,2026-03-23 06:31:00,14545.45,1.45,Reversed,True,1.19,Web,Fraud Suspected
1161,1,6,9,2026-05-22,2026-05-22 10:09:00,32.5,0.0,Completed,False,1.19,iOS,
1162,2,7,10,2026-04-07,2026-04-07 15:47:00,3296.97,0.0,Declined,False,,,Unknown Failure
1163,3,8,11,2026-03-03,2026-03-03 03:23:00,201.5,2.65,Pending,False,1.26,Android,
1164,4,9,12,2026-03-28,2026-03-28 14:37:00,92.73,0.0,Reversed,False,,Web,Unknown Failure
1165,5,10,13,2026-05-30,2026-05-30 12:26:00,26.63,0.0,Declined,False,,iOS,Insufficient Funds
1166,6,11,14,2026-01-30,2026-01-30 15:47:00,518.18,1.15,Declined,True,,,Unknown Failure
1167,7,12,15,2026-02-05,2026-02-05 17:16:00,12.72,0.0,Pending,False,,Android,
1168,8,13,16,2026-03-17,2026-03-17 08:13:00,52.73,0.0,Reversed,False,,Web,Unknown Failure
1169,9,14,17,2026-03-03,2026-03-03 20:57:00,454.55,0.0,Completed,False,,iOS,
1170,10,15,18,2026-05-16,2026-05-16 05:33:00,70.45,1.41,Declined,True,,,Unknown Failure
1171,11,1,1,2026-03-28,2026-03-28 16:36:00,54.59,0.0,Pending,False,,Android,
1172,12,2,2,2026-02-26,2026-02-26 12:34:00,2999.99,0.0,Reversed,False,,Web,Unknown Failure
1173,13,3,3,2026-02-12,2026-02-12 14:34:00,123.64,0.0,Completed,False,,iOS,
1174,14,4,4,2026-02-23,2026-02-23 14:57:00,901.52,2.65,Declined,False,,,Card Limit Exceeded
1175,15,5,5,2026-01-31,2026-01-31 04:44:00,37.09,0.0,Pending,False,1.19,Android,
1176,16,6,6,2026-01-30,2026-01-30 00:52:00,11.2,0.0,Reversed,False,1.19,Web,Unknown Failure
1177,17,7,7,2026-01-11,2026-01-11 13:57:00,57.58,0.0,Declined,False,,iOS,Insufficient Funds
1178,18,8,8,2026-01-12,2026-01-12 00:59:00,1060.61,0.0,Declined,False,1.19,,Unknown Failure
1179,19,9,9,2026-05-03,2026-05-03 10:20:00,262.76,0.88,Pending,True,,Android,
1180,20,10,10,2026-04-02,2026-04-02 11:57:00,13636.36,1.36,Reversed,True,,Web,Fraud Suspected
1181,1,11,11,2026-04-26,2026-04-26 22:19:00,30.53,0.0,Completed,False,,iOS,
1182,2,12,12,2026-02-08,2026-02-08 23:58:00,3103.03,0.0,Declined,False,,,Unknown Failure
1183,3,13,13,2026-05-15,2026-05-15 14:49:00,189.99,2.5,Pending,False,,Android,
1184,4,14,14,2026-01-04,2026-01-04 23:54:00,87.58,0.0,Reversed,False,,Web,Unknown Failure
1185,5,15,15,2026-05-23,2026-05-23 21:14:00,25.19,0.0,Declined,False,,iOS,Insufficient Funds
1186,6,1,16,2026-04-25,2026-04-25 21:33:00,490.91,1.09,Declined,True,,,Unknown Failure
1187,7,2,17,2026-05-07,2026-05-07 22:14:00,16.81,0.0,Pending,False,,Android,
1188,8,3,18,2026-05-13,2026-05-13 15:21:00,69.09,0.0,Reversed,False,,Web,Unknown Failure
1189,9,4,1,2026-02-22,2026-02-22 12:22:00,424.24,0.0,Completed,False,,iOS,
1190,10,5,2,2026-05-24,2026-05-24 10:14:00,65.91,1.32,Declined,True,1.19,,Unknown Failure
1191,11,6,3,2026-04-20,2026-04-20 21:56:00,51.18,0.0,Pending,False,1.19,Android,
1192,12,7,4,2026-05-22,2026-05-22 02:16:00,2818.17,0.0,Reversed,False,,Web,Unknown Failure
1193,13,8,5,2026-03-21,2026-03-21 11:31:00,116.36,0.0,Completed,False,1.19,iOS,
1194,14,9,6,2026-04-30,2026-04-30 11:02:00,850.0,2.5,Declined,False,,,Card Limit Exceeded
1195,15,10,7,2026-04-30,2026-04-30 01:48:00,35.03,0.0,Pending,False,,Android,
1196,16,11,8,2026-03-03,2026-03-03 01:17:00,10.6,0.0,Reversed,False,,Web,Unknown Failure
1197,17,12,9,2026-03-29,2026-03-29 10:19:00,54.55,0.0,Declined,False,,iOS,Insufficient Funds
1198,18,13,10,2026-05-05,2026-05-05 10:10:00,1401.52,0.0,Declined,False,,,Unknown Failure
1199,19,14,11,2026-04-24,2026-04-24 11:03:00,344.3,1.15,Pending,True,,Android,
1200,20,15,12,2026-03-12,2026-03-12 13:38:00,12727.27,1.27,Reversed,True,,Web,Fraud Suspected
1201,1,1,13,2026-02-06,2026-02-06 18:46:00,28.56,0.0,Completed,False,,iOS,
1202,2,2,14,2026-03-31,2026-03-31 04:18:00,2909.09,0.0,Declined,False,,,Unknown Failure
1203,3,3,15,2026-03-29,2026-03-29 18:29:00,178.48,2.35,Pending,False,,Android,
1204,4,4,16,2026-02-06,2026-02-06 05:46:00,82.42,0.0,Reversed,False,,Web,Unknown Failure
1205,5,5,17,2026-04-22,2026-04-22 06:02:00,23.75,0.0,Declined,False,1.19,iOS,Insufficient Funds
1206,6,6,18,2026-03-09,2026-03-09 06:49:00,463.64,1.03,Declined,True,1.19,,Unknown Failure
1207,7,7,1,2026-02-16,2026-02-16 23:11:00,15.9,0.0,Pending,False,,Android,
1208,8,8,2,2026-03-07,2026-03-07 20:54:00,65.45,0.0,Reversed,False,1.19,Web,Unknown Failure
1209,9,9,3,2026-03-04,2026-03-04 11:21:00,560.61,0.0,Completed,False,,iOS,
1210,10,10,4,2026-05-15,2026-05-15 07:57:00,86.36,1.73,Declined,True,,,Unknown Failure
1211,11,11,5,2026-05-04,2026-05-04 17:05:00,47.77,0.0,Pending,False,,Android,
1212,12,12,6,2026-04-30,2026-04-30 01:47:00,2636.35,0.0,Reversed,False,,Web,Unknown Failure
1213,13,13,7,2026-05-18,2026-05-18 00:05:00,109.09,0.0,Completed,False,,iOS,
1214,14,14,8,2026-04-24,2026-04-24 18:06:00,798.48,2.35,Declined,False,,,Card Limit Exceeded
1215,15,15,9,2026-01-21,2026-01-21 21:31:00,32.97,0.0,Pending,False,,Android,
1216,16,1,10,2026-02-09,2026-02-09 16:12:00,9.99,0.0,Reversed,False,,Web,Unknown Failure
1217,17,2,11,2026-03-15,2026-03-15 13:37:00,51.52,0.0,Declined,False,,iOS,Insufficient Funds
1218,18,3,12,2026-04-09,2026-04-09 13:11:00,1325.76,0.0,Declined,False,,,Unknown Failure
1219,19,4,13,2026-05-14,2026-05-14 15:58:00,326.18,1.09,Pending,True,,Android,
1220,20,5,14,2026-05-15,2026-05-15 11:23:00,16818.18,1.68,Reversed,True,1.19,Web,Fraud Suspected
1221,1,6,15,2026-04-27,2026-04-27 20:31:00,37.42,0.0,Completed,False,1.19,iOS,
1222,2,7,16,2026-03-05,2026-03-05 22:53:00,2715.15,0.0,Declined,False,,,Unknown Failure
1223,3,8,17,2026-01-25,2026-01-25 01:49:00,166.96,2.2,Pending,False,1.04,Android,
1224,4,9,18,2026-01-26,2026-01-26 23:31:00,77.27,0.0,Reversed,False,,Web,Unknown Failure
1225,5,10,1,2026-02-09,2026-02-09 02:16:00,22.31,0.0,Declined,False,,iOS,Insufficient Funds
1226,6,11,2,2026-05-07,2026-05-07 08:57:00,436.36,0.97,Declined,True,,,Unknown Failure
1227,7,12,3,2026-05-30,2026-05-30 13:05:00,14.99,0.0,Pending,False,,Android,
1228,8,13,4,2026-03-08,2026-03-08 09:06:00,61.82,0.0,Reversed,False,,Web,Unknown Failure
1229,9,14,5,2026-03-31,2026-03-31 10:21:00,530.3,0.0,Completed,False,,iOS,
1230,10,15,6,2026-03-10,2026-03-10 06:11:00,81.82,1.64,Declined,True,,,Unknown Failure
1231,11,1,7,2026-04-07,2026-04-07 17:39:00,63.12,0.0,Pending,False,,Android,
1232,12,2,8,2026-05-09,2026-05-09 06:09:00,3454.53,0.0,Reversed,False,,Web,Unknown Failure
1233,13,3,9,2026-04-05,2026-04-05 22:58:00,101.82,0.0,Completed,False,,iOS,
1234,14,4,10,2026-04-12,2026-04-12 14:02:00,746.97,2.2,Declined,False,,,Card Limit Exceeded
1235,15,5,11,2026-04-20,2026-04-20 09:22:00,30.91,0.0,Pending,False,1.19,Android,
1236,16,6,12,2026-05-14,2026-05-14 05:57:00,9.38,0.0,Reversed,False,1.19,Web,Unknown Failure
1237,17,7,13,2026-03-09,2026-03-09 15:11:00,48.48,0.0,Declined,False,,iOS,Insufficient Funds
1238,18,8,14,2026-02-09,2026-02-09 04:41:00,1250.0,0.0,Declined,False,1.19,,Unknown Failure
1239,19,9,15,2026-04-30,2026-04-30 23:54:00,308.06,1.03,Pending,True,,Android,
1240,20,10,16,2026-03-27,2026-03-27 14:15:00,15909.09,1.59,Reversed,True,,Web,Fraud Suspected
1241,1,11,17,2026-02-23,2026-02-23 02:32:00,35.45,0.0,Completed,False,,iOS,
1242,2,12,18,2026-05-18,2026-05-18 20:45:00,3587.88,0.0,Declined,False,,,Unknown Failure
1243,3,13,1,2026-04-08,2026-04-08 23:18:00,218.78,2.88,Pending,False,,Android,
1244,4,14,2,2026-03-24,2026-03-24 23:12:00,72.12,0.0,Reversed,False,,Web,Unknown Failure
1245,5,15,3,2026-02-20,2026-02-20 02:10:00,20.87,0.0,Declined,False,,iOS,Insufficient Funds
1246,6,1,4,2026-03-26,2026-03-26 07:35:00,409.09,0.91,Declined,True,,,Unknown Failure
1247,7,2,5,2026-01-15,2026-01-15 12:46:00,14.08,0.0,Pending,False,,Android,
1248,8,3,6,2026-04-30,2026-04-30 04:15:00,58.18,0.0,Reversed,False,,Web,Unknown Failure
1249,9,4,7,2026-04-09,2026-04-09 13:08:00,500.0,0.0,Completed,False,,iOS,
1250,10,5,8,2026-04-14,2026-04-14 08:37:00,77.27,1.55,Declined,True,1.19,,Unknown Failure
1251,11,6,9,2026-04-15,2026-04-15 20:28:00,59.71,0.0,Pending,False,1.19,Android,
1252,12,7,10,2026-05-04,2026-05-04 12:56:00,3272.72,0.0,Reversed,False,,Web,Unknown Failure
1253,13,8,11,2026-02-21,2026-02-21 05:01:00,134.55,0.0,Completed,False,1.19,iOS,
1254,14,9,12,2026-05-01,2026-05-01 20:02:00,978.79,2.88,Declined,False,,,Card Limit Exceeded
1255,15,10,13,2026-02-02,2026-02-02 07:40:00,28.85,0.0,Pending,False,,Android,
1256,16,11,14,2026-05-11,2026-05-11 21:30:00,8.78,0.0,Reversed,False,,Web,Unknown Failure
1257,17,12,15,2026-02-08,2026-02-08 20:41:00,45.45,0.0,Declined,False,,iOS,Insufficient Funds
1258,18,13,16,2026-03-08,2026-03-08 12:40:00,1174.24,0.0,Declined,False,,,Unknown Failure
1259,19,14,17,2026-02-20,2026-02-20 19:27:00,289.94,0.97,Pending,True,,Android,
1260,20,15,18,2026-02-01,2026-02-01 00:55:00,15000.0,1.5,Reversed,True,,Web,Fraud Suspected
1261,1,1,1,2026-01-11,2026-01-11 07:24:00,33.48,0.0,Completed,False,,iOS,
1262,2,2,2,2026-05-26,2026-05-26 15:17:00,3393.94,0.0,Declined,False,,,Unknown Failure
1263,3,3,3,2026-01-10,2026-01-10 16:59:00,207.26,2.73,Pending,False,,Android,
1264,4,4,4,2026-03-27,2026-03-27 06:34:00,95.3,0.0,Reversed,False,,Web,Unknown Failure
1265,5,5,5,2026-04-13,2026-04-13 21:08:00,27.35,0.0,Declined,False,1.19,iOS,Insufficient Funds
1266,6,6,6,2026-03-03,2026-03-03 22:53:00,381.82,0.85,Declined,True,1.19,,Unknown Failure
1267,7,7,7,2026-05-06,2026-05-06 00:51:00,13.17,0.0,Pending,False,,Android,
1268,8,8,8,2026-04-23,2026-04-23 03:07:00,54.55,0.0,Reversed,False,1.19,Web,Unknown Failure
1269,9,9,9,2026-04-13,2026-04-13 20:42:00,469.7,0.0,Completed,False,,iOS,
1270,10,10,10,2026-05-14,2026-05-14 10:41:00,72.73,1.45,Declined,True,,,Unknown Failure
1271,11,11,11,2026-02-08,2026-02-08 10:32:00,56.3,0.0,Pending,False,,Android,
1272,12,12,12,2026-01-30,2026-01-30 14:54:00,3090.9,0.0,Reversed,False,,Web,Unknown Failure
1273,13,13,13,2026-01-27,2026-01-27 08:15:00,127.27,0.0,Completed,False,,iOS,
1274,14,14,14,2026-03-22,2026-03-22 13:28:00,927.27,2.73,Declined,False,,,Card Limit Exceeded
1275,15,15,15,2026-03-27,2026-03-27 08:29:00,38.12,0.0,Pending,False,,Android,
1276,16,1,16,2026-03-18,2026-03-18 02:35:00,11.5,0.0,Reversed,False,,Web,Unknown Failure
1277,17,2,17,2026-01-24,2026-01-24 04:12:00,42.42,0.0,Declined,False,,iOS,Insufficient Funds
1278,18,3,18,2026-03-14,2026-03-14 11:28:00,1098.48,0.0,Declined,False,,,Unknown Failure
1279,19,4,1,2026-05-28,2026-05-28 04:07:00,271.82,0.91,Pending,True,,Android,
1280,20,5,2,2026-05-16,2026-05-16 13:35:00,14090.91,1.41,Reversed,True,1.19,Web,Fraud Suspected
1281,1,6,3,2026-03-19,2026-03-19 05:08:00,31.52,0.0,Completed,False,1.19,iOS,
1282,2,7,4,2026-05-23,2026-05-23 19:47:00,3200.0,0.0,Declined,False,,,Unknown Failure
1283,3,8,5,2026-01-06,2026-01-06 17:23:00,195.75,2.58,Pending,False,1.22,Android,
1284,4,9,6,2026-05-15,2026-05-15 15:48:00,90.15,0.0,Reversed,False,,Web,Unknown Failure
1285,5,10,7,2026-05-22,2026-05-22 16:47:00,25.91,0.0,Declined,False,,iOS,Insufficient Funds
1286,6,11,8,2026-02-11,2026-02-11 09:57:00,504.55,1.12,Declined,True,,,Unknown Failure
1287,7,12,9,2026-03-13,2026-03-13 04:03:00,17.26,0.0,Pending,False,,Android,
1288,8,13,10,2026-05-01,2026-05-01 13:54:00,50.91,0.0,Reversed,False,,Web,Unknown Failure
1289,9,14,11,2026-01-29,2026-01-29 02:19:00,439.39,0.0,Completed,False,,iOS,
1290,10,15,12,2026-01-20,2026-01-20 20:33:00,68.18,1.36,Declined,True,,,Unknown Failure
1291,11,1,13,2026-01-04,2026-01-04 16:26:00,52.89,0.0,Pending,False,,Android,
1292,12,2,14,2026-04-13,2026-04-13 12:14:00,2909.08,0.0,Reversed,False,,Web,Unknown Failure
1293,13,3,15,2026-05-03,2026-05-03 00:41:00,120.0,0.0,Completed,False,,iOS,
1294,14,4,16,2026-04-14,2026-04-14 00:13:00,875.76,2.58,Declined,False,,,Card Limit Exceeded
1295,15,5,17,2026-05-11,2026-05-11 22:03:00,36.06,0.0,Pending,False,1.19,Android,
1296,16,6,18,2026-02-06,2026-02-06 01:52:00,10.9,0.0,Reversed,False,1.19,Web,Unknown Failure
1297,17,7,1,2026-04-18,2026-04-18 07:49:00,56.06,0.0,Declined,False,,iOS,Insufficient Funds
1298,18,8,2,2026-03-14,2026-03-14 23:18:00,1439.39,0.0,Declined,False,1.19,,Unknown Failure
1299,19,9,3,2026-02-19,2026-02-19 00:24:00,253.7,0.85,Pending,True,,Android,
1300,20,10,4,2026-01-22,2026-01-22 23:25:00,13181.82,1.32,Reversed,True,,Web,Fraud Suspected
1301,1,11,5,2026-04-22,2026-04-22 07:39:00,29.55,0.0,Completed,False,,iOS,
1302,2,12,6,2026-01-12,2026-01-12 18:37:00,3006.06,0.0,Declined,False,,,Unknown Failure
1303,3,13,7,2026-04-04,2026-04-04 19:06:00,184.23,2.42,Pending,False,,Android,
1304,4,14,8,2026-02-23,2026-02-23 22:43:00,85.0,0.0,Reversed,False,,Web,Unknown Failure
1305,5,15,9,2026-05-10,2026-05-10 01:08:00,24.47,0.0,Declined,False,,iOS,Insufficient Funds
1306,6,1,10,2026-02-12,2026-02-12 13:41:00,477.27,1.06,Declined,True,,,Unknown Failure
1307,7,2,11,2026-01-19,2026-01-19 07:18:00,16.35,0.0,Pending,False,,Android,
1308,8,3,12,2026-01-25,2026-01-25 03:47:00,67.27,0.0,Reversed,False,,Web,Unknown Failure
1309,9,4,13,2026-05-30,2026-05-30 02:10:00,575.76,0.0,Completed,False,,iOS,
1310,10,5,14,2026-02-26,2026-02-26 05:00:00,63.64,1.27,Declined,True,1.19,,Unknown Failure
1311,11,6,15,2026-04-07,2026-04-07 20:44:00,49.48,0.0,Pending,False,1.19,Android,
1312,12,7,16,2026-03-21,2026-03-21 08:54:00,2727.26,0.0,Reversed,False,,Web,Unknown Failure
1313,13,8,17,2026-05-09,2026-05-09 21:49:00,112.73,0.0,Completed,False,1.19,iOS,
1314,14,9,18,2026-01-12,2026-01-12 12:48:00,824.24,2.42,Declined,False,,,Card Limit Exceeded
1315,15,10,1,2026-04-17,2026-04-17 00:24:00,34.0,0.0,Pending,False,,Android,
1316,16,11,2,2026-01-31,2026-01-31 02:40:00,10.29,0.0,Reversed,False,,Web,Unknown Failure
1317,17,12,3,2026-04-24,2026-04-24 01:00:00,53.03,0.0,Declined,False,,iOS,Insufficient Funds
1318,18,13,4,2026-03-14,2026-03-14 02:53:00,1363.64,0.0,Declined,False,,,Unknown Failure
1319,19,14,5,2026-02-17,2026-02-17 13:23:00,335.24,1.12,Pending,True,,Android,
